      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2016/07/01-13:50,15.35,15.38,15.32,15.33,29100,15.35,15.4,15.48,15.52,291,480.4,455,-0.06,-0.04,-0.04
 2016/07/01-13:55,15.33,15.38,15.32,15.34,26000,15.34,15.39,15.47,15.52,260,498.2,463.7,-0.06,-0.04,-0.03
 2016/07/01-14:00,15.38,15.38,15.32,15.33,33500,15.34,15.37,15.46,15.51,335,297,475.6,-0.06,-0.05,-0.03
 2016/07/01-14:05,15.37,15.4,15.32,15.33,49300,15.34,15.35,15.46,15.51,493,301.4,494.1,-0.06,-0.05,-0.02
 2016/07/01-14:10,15.33,15.33,15.3,15.3,48800,15.32,15.34,15.44,15.51,488,373.4,485.6,-0.06,-0.05,-0.02
 2016/07/01-14:15,15.3,15.32,15.29,15.32,53900,15.32,15.34,15.43,15.5,539,423,451.7,-0.06,-0.05,-0.02
 2016/07/01-14:20,15.29,15.31,15.27,15.27,69100,15.31,15.32,15.41,15.5,691,509.2,503.7,-0.07,-0.06,-0.02
 2016/07/01-14:25,15.29,15.3,15.23,15.24,120200,15.29,15.32,15.4,15.49,1202,682.6,489.8,-0.07,-0.06,-0.02
 2016/07/01-14:30,15.27,15.27,15.23,15.26,66900,15.28,15.31,15.38,15.49,669,717.8,509.6,-0.07,-0.06,-0.02
 2016/07/01-14:35,15.26,15.27,15.2,15.2,84000,15.26,15.29,15.36,15.48,840,788.2,580.8,-0.07,-0.06,-0.02
 2016/07/01-14:40,15.2,15.27,15.17,15.19,212900,15.23,15.28,15.34,15.48,2129,1106.2,764.6,-0.08,-0.07,-0.02
 2016/07/01-14:45,15.22,15.29,15.19,15.29,60200,15.24,15.27,15.33,15.47,602,1088.4,798.8,-0.07,-0.07,-0.01
 2016/07/01-14:50,15.29,15.29,15.24,15.25,21500,15.24,15.27,15.32,15.47,215,891,786.8,-0.07,-0.07,0
 2016/07/01-14:55,15.25,15.28,15.24,15.24,33600,15.23,15.26,15.3,15.46,336,824.4,771.1,-0.07,-0.07,0
 2016/07/01-15:00,15.24,15.33,15.24,15.33,66600,15.26,15.26,15.3,15.46,666,789.6,788.9,-0.06,-0.07,0.02
 2016/07/04-09:35,15.22,15.22,14.79,15.04,88800,15.23,15.23,15.28,15.45,888,541.4,823.8,-0.07,-0.07,-0.01
 2016/07/04-09:40,15.04,15.13,15.03,15.08,38000,15.19,15.21,15.27,15.45,380,497,792.7,-0.08,-0.07,-0.02
 2016/07/04-09:45,15.1,15.13,15.08,15.09,48800,15.16,15.2,15.26,15.44,488,551.6,721.3,-0.08,-0.07,-0.02
 2016/07/04-09:50,15.09,15.13,15.09,15.12,24000,15.13,15.18,15.25,15.43,240,532.4,678.4,-0.08,-0.08,-0.02
 2016/07/04-09:55,15.12,15.23,15.1,15.22,82800,15.11,15.18,15.24,15.43,828,564.8,677.2,-0.08,-0.08,0
 2016/07/04-10:00,15.22,15.22,15.18,15.18,28000,15.14,15.18,15.23,15.43,280,443.2,492.3,-0.07,-0.07,0.01
 2016/07/04-10:05,15.18,15.26,15.18,15.22,57700,15.17,15.18,15.23,15.42,577,482.6,489.8,-0.06,-0.07,0.02
 2016/07/04-10:10,15.22,15.28,15.22,15.28,40700,15.2,15.18,15.22,15.42,407,466.4,509,-0.05,-0.07,0.03
 2016/07/04-10:15,15.28,15.33,15.28,15.33,65300,15.25,15.19,15.22,15.42,653,549,540.7,-0.04,-0.06,0.05
 2016/07/04-10:20,15.33,15.35,15.28,15.34,39200,15.27,15.19,15.23,15.41,392,461.8,513.3,-0.03,-0.06,0.06
 2016/07/04-10:25,15.34,15.37,15.3,15.3,37500,15.29,15.22,15.22,15.41,375,480.8,462,-0.02,-0.05,0.06
 2016/07/04-10:30,15.3,15.33,15.3,15.33,20900,15.32,15.24,15.23,15.41,209,407.2,444.9,-0.01,-0.04,0.06
 2016/07/04-10:35,15.33,15.36,15.33,15.35,38300,15.33,15.27,15.23,15.4,383,402.4,434.4,0,-0.03,0.06
 2016/07/04-10:40,15.36,15.36,15.32,15.32,32300,15.33,15.29,15.24,15.39,323,336.4,442.7,0,-0.03,0.05
 2016/07/04-10:45,15.32,15.35,15.31,15.33,32200,15.32,15.3,15.24,15.39,322,322.4,392.1,0,-0.02,0.05
 2016/07/04-10:50,15.33,15.33,15.31,15.31,63700,15.33,15.31,15.25,15.38,637,374.8,427.8,0,-0.02,0.04
 2016/07/04-10:55,15.31,15.33,15.31,15.32,41200,15.32,15.32,15.25,15.38,412,415.4,411.3,0.01,-0.01,0.04
 2016/07/04-11:00,15.32,15.44,15.32,15.44,96800,15.35,15.34,15.26,15.37,968,532.4,467.4,0.02,-0.01,0.05
 2016/07/04-11:05,15.37,15.45,15.37,15.39,49800,15.36,15.34,15.27,15.37,498,567.4,451.9,0.02,0,0.04
 2016/07/04-11:10,15.39,15.49,15.39,15.41,65600,15.38,15.35,15.27,15.37,656,634.2,478.3,0.03,0,0.04
 2016/07/04-11:15,15.41,15.5,15.41,15.5,42000,15.41,15.37,15.29,15.37,420,590.8,482.8,0.04,0.01,0.05
 2016/07/04-11:20,15.42,15.53,15.41,15.42,64200,15.43,15.38,15.31,15.37,642,636.8,526.1,0.04,0.02,0.04
 2016/07/04-11:25,15.5,15.53,15.41,15.41,41900,15.43,15.39,15.33,15.36,419,527,529.7,0.04,0.02,0.03
 2016/07/04-11:30,15.45,15.47,15.41,15.41,21700,15.43,15.39,15.34,15.36,217,470.8,519.1,0.04,0.02,0.03
 2016/07/04-13:05,15.48,15.49,15.37,15.37,46900,15.42,15.4,15.35,15.36,469,433.4,533.8,0.03,0.03,0.02
 2016/07/04-13:10,15.34,15.4,15.32,15.4,30800,15.4,15.41,15.36,15.36,308,411,500.9,0.03,0.03,0.01
 2016/07/04-13:15,15.4,15.42,15.35,15.36,11500,15.39,15.41,15.37,15.35,115,305.6,471.2,0.03,0.03,0
 2016/07/04-13:20,15.35,15.42,15.35,15.42,10600,15.39,15.41,15.37,15.35,106,243,385,0.03,0.03,0
 2016/07/04-13:25,15.42,15.42,15.37,15.38,14600,15.39,15.41,15.38,15.35,146,228.8,349.8,0.03,0.03,0
 2016/07/04-13:30,15.4,15.4,15.39,15.39,2700,15.39,15.41,15.38,15.35,27,140.4,286.9,0.02,0.03,0
 2016/07/04-13:35,15.4,15.4,15.33,15.33,48300,15.38,15.39,15.38,15.34,483,175.4,293.2,0.02,0.03,-0.01
 2016/07/04-13:40,15.33,15.34,15.32,15.32,22000,15.37,15.38,15.38,15.34,220,196.4,251,0.01,0.02,-0.02
 2016/07/04-13:45,15.33,15.41,15.33,15.4,37400,15.37,15.38,15.38,15.34,374,250,246.5,0.01,0.02,-0.01
 2016/07/04-13:50,15.41,15.5,15.41,15.49,43300,15.38,15.39,15.39,15.33,433,307.4,268.1,0.02,0.02,0
 2016/07/04-13:55,15.47,15.53,15.47,15.52,41200,15.41,15.4,15.4,15.33,412,384.4,262.4,0.03,0.02,0.02
 2016/07/04-14:00,15.52,15.53,15.5,15.53,33300,15.45,15.41,15.41,15.33,333,354.4,264.9,0.04,0.03,0.02
 2016/07/04-14:05,15.53,15.54,15.5,15.53,44000,15.49,15.43,15.42,15.33,440,398.4,297.4,0.04,0.03,0.03
 2016/07/04-14:10,15.53,15.6,15.53,15.54,50500,15.52,15.44,15.43,15.33,505,424.6,337.3,0.05,0.03,0.03
 2016/07/04-14:15,15.56,15.67,15.53,15.67,127100,15.56,15.47,15.44,15.34,1271,592.2,449.8,0.06,0.04,0.04
 2016/07/04-14:20,15.67,15.69,15.6,15.66,70200,15.59,15.5,15.45,15.34,702,650.2,517.3,0.07,0.04,0.05
 2016/07/04-14:25,15.65,15.65,15.58,15.58,16800,15.6,15.52,15.46,15.34,168,617.2,485.8,0.07,0.05,0.04
 2016/07/04-14:30,15.58,15.61,15.58,15.58,24600,15.61,15.55,15.46,15.35,246,578.4,488.4,0.07,0.05,0.03
 2016/07/04-14:35,15.58,15.63,15.58,15.61,30400,15.62,15.57,15.47,15.35,304,538.2,481.4,0.07,0.06,0.03
 2016/07/04-14:40,15.61,15.62,15.59,15.6,40500,15.61,15.58,15.48,15.36,405,365,478.6,0.07,0.06,0.02
 2016/07/04-14:45,15.6,15.61,15.59,15.6,63500,15.59,15.59,15.5,15.36,635,351.6,500.9,0.07,0.06,0.01
 2016/07/04-14:50,15.6,15.62,15.6,15.62,30600,15.6,15.6,15.51,15.37,306,379.2,498.2,0.07,0.06,0.01
 2016/07/04-14:55,15.63,15.63,15.57,15.57,64000,15.6,15.6,15.52,15.37,640,458,518.2,0.06,0.06,0
 2016/07/04-15:00,15.57,15.57,15.51,15.52,47100,15.58,15.6,15.52,15.37,471,491.4,514.8,0.05,0.06,-0.01
 2016/07/05-09:35,15.73,15.73,15.57,15.66,63700,15.59,15.6,15.54,15.38,637,537.8,451.4,0.06,0.06,-0.01
 2016/07/05-09:40,15.66,15.7,15.61,15.7,71000,15.62,15.6,15.55,15.38,710,552.8,452.2,0.06,0.06,0
 2016/07/05-09:45,15.7,15.7,15.57,15.57,60100,15.6,15.6,15.56,15.39,601,611.8,495.5,0.06,0.06,-0.01
 2016/07/05-09:50,15.56,15.67,15.53,15.53,87100,15.6,15.6,15.57,15.39,871,658,558,0.05,0.06,-0.02
 2016/07/05-09:55,15.54,15.54,15.45,15.46,78400,15.58,15.58,15.58,15.4,784,720.6,606,0.03,0.05,-0.04
 2016/07/05-10:00,15.46,15.48,15.37,15.37,110000,15.52,15.56,15.57,15.4,1100,813.2,675.5,0.02,0.04,-0.06
 2016/07/05-10:05,15.37,15.47,15.37,15.38,73900,15.46,15.54,15.56,15.4,739,819,685.9,0,0.04,-0.07
 2016/07/05-10:10,15.38,15.39,15.37,15.37,73700,15.42,15.51,15.56,15.4,737,846.2,729,-0.01,0.03,-0.07
 2016/07/05-10:15,15.37,15.51,15.37,15.4,68300,15.4,15.5,15.55,15.41,683,808.6,733.3,-0.02,0.02,-0.07
 2016/07/05-10:20,15.39,15.4,15.36,15.36,65700,15.38,15.48,15.54,15.41,657,783.2,751.9,-0.02,0.01,-0.07
 2016/07/05-10:25,15.35,15.36,15.29,15.33,157900,15.37,15.45,15.52,15.41,1579,879,846.1,-0.03,0,-0.07
 2016/07/05-10:30,15.33,15.36,15.28,15.28,136300,15.35,15.4,15.5,15.41,1363,1003.8,911.4,-0.04,-0.01,-0.07
 2016/07/05-10:35,15.27,15.28,15.2,15.22,130500,15.32,15.37,15.49,15.41,1305,1117.4,981.8,-0.05,-0.02,-0.08
 2016/07/05-10:40,15.21,15.25,15.2,15.22,82000,15.28,15.34,15.47,15.41,820,1144.8,976.7,-0.06,-0.03,-0.08
 2016/07/05-10:45,15.22,15.22,15.18,15.18,94500,15.24,15.31,15.45,15.42,945,1202.4,992.8,-0.07,-0.04,-0.08
 2016/07/05-10:50,15.18,15.19,15.15,15.16,172500,15.21,15.29,15.43,15.42,1725,1231.6,1055.3,-0.08,-0.04,-0.07
 2016/07/05-10:55,15.16,15.17,15.12,15.12,121100,15.18,15.26,15.4,15.41,1211,1201.2,1102.5,-0.09,-0.05,-0.07
 2016/07/05-11:00,15.12,15.12,15.06,15.06,123400,15.15,15.23,15.37,15.41,1234,1187,1152.2,-0.1,-0.06,-0.08
 2016/07/05-11:05,15.06,15.09,15.04,15.09,142600,15.12,15.2,15.35,15.41,1426,1308.2,1226.5,-0.11,-0.07,-0.07
 2016/07/05-11:10,15.07,15.11,15.07,15.08,76500,15.1,15.17,15.33,15.41,765,1272.2,1237.3,-0.11,-0.08,-0.06
 2016/07/05-11:15,15.08,15.08,14.95,14.95,183800,15.06,15.14,15.29,15.4,1838,1294.8,1263.2,-0.12,-0.09,-0.07
 2016/07/05-11:20,14.95,14.98,14.94,14.95,134400,15.03,15.1,15.25,15.39,1344,1321.4,1261.3,-0.13,-0.1,-0.07
 2016/07/05-11:25,14.95,14.97,14.93,14.94,120300,15,15.07,15.22,15.39,1203,1315.2,1251.1,-0.13,-0.1,-0.06
 2016/07/05-11:30,14.94,14.99,14.93,14.98,85700,14.98,15.05,15.2,15.38,857,1201.4,1254.8,-0.13,-0.11,-0.05
 2016/07/05-13:05,15,15.1,15,15.05,43200,14.98,15.04,15.18,15.38,432,1134.8,1203.5,-0.13,-0.11,-0.03
 2016/07/05-13:10,15.11,15.27,15.09,15.22,53700,15.03,15.04,15.17,15.38,537,874.6,1084.7,-0.11,-0.11,0.01
 2016/07/05-13:15,15.23,15.23,15.18,15.19,32700,15.07,15.05,15.16,15.37,327,671.2,996.3,-0.09,-0.11,0.03
 2016/07/05-13:20,15.19,15.21,15.18,15.19,46800,15.13,15.06,15.15,15.37,468,524.2,919.7,-0.08,-0.1,0.05
 2016/07/05-13:25,15.19,15.2,15.18,15.19,30200,15.17,15.07,15.14,15.37,302,413.2,807.3,-0.07,-0.09,0.06
 2016/07/05-13:30,15.22,15.23,15.18,15.21,41600,15.2,15.09,15.13,15.37,416,410,772.4,-0.06,-0.09,0.06
 2016/07/05-13:35,15.21,15.23,15.19,15.21,22000,15.2,15.11,15.12,15.36,220,346.6,610.6,-0.05,-0.08,0.06
 2016/07/05-13:40,15.21,15.21,15.17,15.17,39300,15.19,15.13,15.12,15.36,393,359.8,515.5,-0.04,-0.07,0.06
 2016/07/05-13:45,15.17,15.17,15.05,15.07,40700,15.17,15.15,15.11,15.35,407,347.6,435.9,-0.05,-0.07,0.04
 2016/07/05-13:50,15.07,15.16,15.02,15.02,35800,15.14,15.15,15.1,15.34,358,358.8,386,-0.05,-0.06,0.02
 2016/07/05-13:55,15.02,15.07,15.02,15.07,66400,15.11,15.15,15.1,15.34,664,408.4,409.2,-0.05,-0.06,0.02
 2016/07/05-14:00,15.05,15.12,15.04,15.06,57700,15.08,15.14,15.09,15.33,577,479.8,413.2,-0.05,-0.06,0.01
 2016/07/05-14:05,15.05,15.1,15.04,15.05,52200,15.05,15.12,15.09,15.33,522,505.6,432.7,-0.05,-0.06,0.01
 2016/07/05-14:10,15.05,15.1,15,15.04,125100,15.05,15.11,15.09,15.32,1251,674.4,511,-0.05,-0.06,0.01
 2016/07/05-14:15,15.03,15.1,15.03,15.07,59100,15.06,15.1,15.09,15.32,591,721,539.9,-0.05,-0.06,0.01
 2016/07/05-14:20,15.07,15.15,15.07,15.1,88100,15.07,15.09,15.09,15.31,881,764.4,586.4,-0.05,-0.05,0.01
 2016/07/05-14:25,15.15,15.15,15.1,15.14,70400,15.08,15.08,15.1,15.31,704,789.8,634.8,-0.04,-0.05,0.02
 2016/07/05-14:30,15.13,15.15,15.13,15.13,68100,15.1,15.07,15.1,15.3,681,821.6,663.6,-0.03,-0.05,0.03
 2016/07/05-14:35,15.13,15.19,15.07,15.17,135300,15.12,15.08,15.12,15.3,1353,842,758.2,-0.03,-0.04,0.04
 2016/07/05-14:40,15.23,15.23,15.17,15.18,55800,15.14,15.1,15.13,15.3,558,835.4,778.2,-0.02,-0.04,0.04
 2016/07/05-14:45,15.18,15.23,15.18,15.22,73200,15.17,15.12,15.14,15.3,732,805.6,785,-0.01,-0.03,0.05
 2016/07/05-14:50,15.22,15.23,15.22,15.22,27600,15.18,15.13,15.14,15.29,276,720,754.9,0,-0.03,0.05
 2016/07/05-14:55,15.22,15.29,15.22,15.25,57900,15.21,15.15,15.14,15.29,579,699.6,760.6,0.01,-0.02,0.05
 2016/07/05-15:00,15.26,15.27,15.23,15.27,41500,15.23,15.18,15.14,15.28,415,512,677,0.01,-0.01,0.05
 2016/07/06-09:35,16.8,16.8,16.8,16.8,699200,15.55,15.35,15.22,15.3,6992,1798.8,1317.1,0.14,0.02,0.25
 2016/07/06-09:40,16.8,16.8,16.8,16.8,115900,15.87,15.52,15.3,15.32,1159,1884.2,1344.9,0.24,0.06,0.36
 2016/07/06-09:45,16.8,16.8,16.8,16.8,43000,16.18,15.68,15.38,15.34,430,1915,1317.5,0.32,0.11,0.4
 2016/07/06-09:50,16.8,16.8,16.8,16.8,140100,16.49,15.85,15.46,15.36,1401,2079.4,1389.5,0.37,0.16,0.41
 2016/07/06-09:55,16.8,16.8,16.8,16.8,22500,16.8,16.01,15.55,15.38,225,2041.4,1276.7,0.41,0.21,0.39
 2016/07/06-10:00,16.8,16.8,16.8,16.8,205300,16.8,16.18,15.64,15.4,2053,1053.6,1426.2,0.43,0.26,0.35
 2016/07/06-10:05,16.8,16.8,16.8,16.8,75600,16.8,16.33,15.73,15.42,756,973,1428.6,0.45,0.3,0.31
 2016/07/06-10:10,16.8,16.8,16.8,16.8,14300,16.8,16.49,15.81,15.44,143,915.6,1415.3,0.46,0.33,0.26
 2016/07/06-10:15,16.8,16.8,16.8,16.8,8000,16.8,16.65,15.9,15.46,80,651.4,1365.4,0.46,0.35,0.21
 2016/07/06-10:20,16.8,16.8,16.8,16.8,800,16.8,16.8,15.99,15.48,8,608,1324.7,0.45,0.37,0.16
 2016/07/06-10:25,16.8,16.8,16.8,16.8,4800,16.8,16.8,16.07,15.5,48,207,630.3,0.44,0.39,0.11
 2016/07/06-10:30,16.8,16.8,16.8,16.8,600,16.8,16.8,16.16,15.52,6,57,515,0.43,0.4,0.07
 2016/07/06-10:35,16.8,16.8,16.8,16.8,1100,16.8,16.8,16.24,15.54,11,30.6,473.1,0.42,0.4,0.03
 2016/07/06-10:40,16.8,16.8,16.8,16.8,4300,16.8,16.8,16.33,15.56,43,23.2,337.3,0.4,0.4,0
 2016/07/06-10:45,16.8,16.8,16.8,16.8,200,16.8,16.8,16.41,15.58,2,22,315,0.38,0.4,-0.03
 2016/07/06-10:50,16.8,16.8,16.8,16.8,1000,16.8,16.8,16.49,15.6,10,14.4,110.7,0.36,0.39,-0.05
 2016/07/06-10:55,16.8,16.8,16.8,16.8,100,16.8,16.8,16.57,15.63,1,13.4,35.2,0.35,0.38,-0.07
 2016/07/06-11:00,16.8,16.8,16.8,16.8,100,16.8,16.8,16.65,15.65,1,11.4,21,0.33,0.37,-0.08
 2016/07/06-11:05,16.8,16.8,16.8,16.8,600,16.8,16.8,16.72,15.67,6,4,13.6,0.31,0.36,-0.1
 2016/07/06-11:10,16.8,16.8,16.8,16.8,2400,16.8,16.8,16.8,15.7,24,8.4,15.2,0.29,0.35,-0.11
 2016/07/06-11:15,16.8,16.8,16.8,16.8,1900,16.8,16.8,16.8,15.72,19,10.2,12.3,0.28,0.33,-0.11
 2016/07/06-11:20,16.8,16.8,16.8,16.8,4000,16.8,16.8,16.8,15.74,40,18,15.7,0.26,0.32,-0.12
 2016/07/06-11:25,16.8,16.8,16.8,16.8,2200,16.8,16.8,16.8,15.77,22,22.2,16.8,0.24,0.3,-0.12
 2016/07/06-11:30,16.8,16.8,16.8,16.8,1000,16.8,16.8,16.8,15.79,10,23,13.5,0.23,0.29,-0.12
 2016/07/06-13:05,16.8,16.8,16.8,16.8,3100,16.8,16.8,16.8,15.82,31,24.4,16.4,0.21,0.27,-0.12
 2016/07/06-13:10,16.8,16.8,16.8,16.8,13700,16.8,16.8,16.8,15.85,137,48,29.1,0.2,0.26,-0.12
 2016/07/06-13:15,16.8,16.8,16.8,16.8,0,16.8,16.8,16.8,15.87,0,40,29,0.19,0.24,-0.11
 2016/07/06-13:20,16.8,16.8,16.8,16.8,400,16.8,16.8,16.8,15.9,4,36.4,29.3,0.17,0.23,-0.11
 2016/07/06-13:25,16.8,16.8,16.8,16.8,2300,16.8,16.8,16.8,15.93,23,39,31,0.16,0.22,-0.11
 2016/07/06-13:30,16.8,16.8,16.8,16.8,500,16.8,16.8,16.8,15.96,5,33.8,29.1,0.15,0.2,-0.1
 2016/07/06-13:35,16.8,16.8,16.8,16.8,6200,16.8,16.8,16.8,15.99,62,18.8,33.4,0.14,0.19,-0.1
 2016/07/06-13:40,16.8,16.8,16.8,16.8,600,16.8,16.8,16.8,16.02,6,20,30,0.13,0.18,-0.1
 2016/07/06-13:45,16.8,16.8,16.8,16.8,800,16.8,16.8,16.8,16.05,8,20.8,28.6,0.12,0.17,-0.09
 2016/07/06-13:50,16.8,16.8,16.8,16.8,500,16.8,16.8,16.8,16.08,5,17.2,28.1,0.11,0.16,-0.09
 2016/07/06-13:55,16.8,16.8,16.8,16.8,0,16.8,16.8,16.8,16.11,0,16.2,25,0.11,0.15,-0.08
 2016/07/06-14:00,16.8,16.8,16.8,16.8,1200,16.8,16.8,16.8,16.14,12,6.2,12.5,0.1,0.14,-0.08
 2016/07/06-14:05,16.8,16.8,16.8,16.8,1400,16.8,16.8,16.8,16.17,14,7.8,13.9,0.09,0.13,-0.07
 2016/07/06-14:10,16.8,16.8,16.8,16.8,1700,16.8,16.8,16.8,16.19,17,9.6,15.2,0.08,0.12,-0.07
 2016/07/06-14:15,16.8,16.8,16.8,16.8,900,16.8,16.8,16.8,16.22,9,10.4,13.8,0.08,0.11,-0.06
 2016/07/06-14:20,16.8,16.8,16.8,16.8,3000,16.8,16.8,16.8,16.25,30,16.4,16.3,0.07,0.1,-0.06
 2016/07/06-14:25,16.8,16.8,16.8,16.8,4100,16.8,16.8,16.8,16.27,41,22.2,14.2,0.07,0.1,-0.06
 2016/07/06-14:30,16.8,16.8,16.8,16.8,4600,16.8,16.8,16.8,16.3,46,28.6,18.2,0.06,0.09,-0.05
 2016/07/06-14:35,16.8,16.8,16.8,16.8,200,16.8,16.8,16.8,16.33,2,25.6,17.6,0.06,0.08,-0.05
 2016/07/06-14:40,16.8,16.8,16.8,16.8,400,16.8,16.8,16.8,16.35,4,24.6,17.5,0.05,0.08,-0.05
 2016/07/06-14:45,16.8,16.8,16.8,16.8,200,16.8,16.8,16.8,16.38,2,19,17.7,0.05,0.07,-0.04
 2016/07/06-14:50,16.8,16.8,16.8,16.8,500,16.8,16.8,16.8,16.41,5,11.8,17,0.05,0.07,-0.04
 2016/07/06-14:55,16.8,16.8,16.8,16.8,1700,16.8,16.8,16.8,16.44,17,6,17.3,0.04,0.06,-0.04
 2016/07/06-15:00,16.8,16.8,16.8,16.8,2900,16.8,16.8,16.8,16.47,29,11.4,18.5,0.04,0.06,-0.04
 2016/07/07-09:35,18.27,18.27,17.79,17.79,7364000,17,16.9,16.85,16.52,73640,14738.6,7381.6,0.12,0.07,0.09
 2016/07/07-09:40,17.79,17.8,17.62,17.7,2965200,17.18,16.99,16.89,16.56,29652,20668.6,10343.8,0.17,0.09,0.16
 2016/07/07-09:45,17.72,17.79,17.66,17.74,2228300,17.37,17.08,16.94,16.61,22283,25124.2,12568,0.21,0.11,0.19
 2016/07/07-09:50,17.74,17.75,17.66,17.73,1574400,17.55,17.18,16.99,16.65,15744,28269.6,14137.8,0.24,0.14,0.2
 2016/07/07-09:55,17.73,17.78,17.64,17.69,1433600,17.73,17.27,17.03,16.69,14336,31131,15571.2,0.25,0.16,0.19
 2016/07/07-10:00,17.7,17.84,17.7,17.83,720700,17.74,17.37,17.08,16.74,7207,17844.4,16291.5,0.28,0.18,0.18
 2016/07/07-10:05,17.83,17.93,17.83,17.92,801400,17.78,17.48,17.14,16.78,8014,13516.8,17092.7,0.3,0.21,0.18
 2016/07/07-10:10,17.93,18.33,17.92,18.33,1446100,17.9,17.63,17.22,16.83,14461,11952.4,18538.3,0.34,0.23,0.22
 2016/07/07-10:15,18.33,18.42,18.22,18.33,615300,18.02,17.79,17.29,16.89,6153,10034.2,19151.9,0.37,0.26,0.23
 2016/07/07-10:20,18.33,18.33,18,18.05,393700,18.09,17.91,17.36,16.93,3937,7954.4,19542.7,0.37,0.28,0.18
 2016/07/07-10:25,18.07,18.19,18.04,18.09,342800,18.14,17.94,17.42,16.98,3428,7198.6,12521.5,0.37,0.3,0.14
 2016/07/07-10:30,18.09,18.23,18.07,18.23,304700,18.21,17.99,17.49,17.03,3047,6205.2,9861,0.38,0.32,0.12
 2016/07/07-10:35,18.2,18.23,18.13,18.17,173700,18.17,18.04,17.56,17.05,1737,3660.4,7806.4,0.37,0.33,0.09
 2016/07/07-10:40,18.15,18.15,18.06,18.06,123800,18.12,18.07,17.62,17.07,1238,2677.4,6355.8,0.35,0.33,0.04
 2016/07/07-10:45,18.05,18.06,17.93,17.99,261500,18.11,18.1,17.68,17.09,2615,2413,5183.7,0.33,0.33,0
 2016/07/07-10:50,17.99,18,17.9,17.92,364400,18.08,18.11,17.74,17.11,3644,2456.2,4827.4,0.3,0.33,-0.05
 2016/07/07-10:55,17.92,17.93,17.84,17.86,179100,18,18.1,17.79,17.13,1791,2205,4205.1,0.27,0.32,-0.08
 2016/07/07-11:00,17.86,17.96,17.86,17.96,189700,17.96,18.07,17.85,17.15,1897,2237,2948.7,0.26,0.3,-0.1
 2016/07/07-11:05,17.96,18.1,17.96,18.08,146200,17.96,18.04,17.91,17.17,1462,2281.8,2479.6,0.25,0.29,-0.09
 2016/07/07-11:10,18.08,18.08,17.98,17.98,56700,17.96,18.03,17.97,17.19,567,1872.2,2142.6,0.23,0.28,-0.1
 2016/07/07-11:15,17.99,18.02,17.93,17.93,123500,17.96,18.02,17.98,17.21,1235,1390.4,1923.3,0.21,0.27,-0.11
 2016/07/07-11:20,17.93,17.93,17.91,17.92,150000,17.98,17.99,17.99,17.23,1500,1332.2,1768.6,0.19,0.25,-0.12
 2016/07/07-11:25,17.93,18.02,17.92,17.93,184700,17.97,17.96,18,17.25,1847,1322.2,1779.6,0.18,0.24,-0.12
 2016/07/07-11:30,17.93,17.96,17.86,17.92,343600,17.93,17.95,18.01,17.27,3436,1717,1999.4,0.16,0.22,-0.12
 2016/07/07-13:05,17.92,17.96,17.86,17.86,207300,17.91,17.94,18.02,17.28,2073,2018.2,1945.2,0.14,0.21,-0.13
 2016/07/07-13:10,17.86,17.87,17.84,17.84,310600,17.89,17.93,18.02,17.3,3106,2392.4,1891.4,0.12,0.19,-0.13
 2016/07/07-13:15,17.84,17.84,17.79,17.79,129500,17.87,17.92,18.01,17.32,1295,2351.4,1841.8,0.11,0.17,-0.14
 2016/07/07-13:20,17.79,17.82,17.73,17.82,186800,17.85,17.91,17.99,17.33,1868,2355.6,1838.9,0.09,0.16,-0.13
 2016/07/07-13:25,17.82,17.93,17.82,17.9,119900,17.84,17.89,17.97,17.35,1199,1908.2,1812.6,0.09,0.14,-0.11
 2016/07/07-13:30,17.9,17.9,17.74,17.8,163200,17.83,17.87,17.95,17.37,1632,1820,1919.1,0.07,0.13,-0.11
 2016/07/07-13:35,17.83,17.84,17.8,17.82,121700,17.83,17.86,17.94,17.39,1217,1442.2,1917.3,0.06,0.11,-0.11
 2016/07/07-13:40,17.82,17.83,17.73,17.81,130300,17.83,17.85,17.92,17.4,1303,1443.8,1897.6,0.05,0.1,-0.1
 2016/07/07-13:45,17.81,17.83,17.8,17.8,96500,17.83,17.84,17.9,17.42,965,1263.2,1809.4,0.04,0.09,-0.09
 2016/07/07-13:50,17.83,17.84,17.79,17.83,154000,17.81,17.83,17.89,17.44,1540,1331.4,1619.8,0.04,0.08,-0.08
 2016/07/07-13:55,17.83,17.9,17.81,17.86,219900,17.82,17.83,17.88,17.45,2199,1444.8,1632.4,0.04,0.07,-0.07
 2016/07/07-14:00,17.87,17.89,17.85,17.88,205700,17.84,17.83,17.88,17.47,2057,1612.8,1527.5,0.04,0.07,-0.06
 2016/07/07-14:05,17.88,17.91,17.87,17.87,151900,17.85,17.84,17.88,17.49,1519,1656,1549.9,0.04,0.06,-0.05
 2016/07/07-14:10,17.87,17.95,17.87,17.93,252100,17.88,17.85,17.88,17.51,2521,1967.2,1615.2,0.04,0.06,-0.03
